Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
657,1451090686506242051,2021-10-21 07:39:14+00:00,https://twitter.com/ekowboy2/status/1451090686506242051,"Diskusi space kita..
21.00 WIB malam ini
GADUH NAMA JALAN DIUBAH
ATATRUK SUKARNONYA TURKI?

@TofaTofa_id @hasmibakhtiar
@savranbillahi @NovalAssegaf 
Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏 https://t.co/j1ydRk1RpX",161,11,49,,,,,,,diskusi space 21 00 wib malam gaduh nama jalan ubah atatruk sukarnonya turki silah yg gabung tolong bantu sebar
658,1450451532088889345,2021-10-19 13:19:27+00:00,https://twitter.com/ekowboy2/status/1450451532088889345,"Jaksa penyiram Novel: terdakwa dituntut ringan karena tidak sengaja

Pengacara polisi KM50: penembakan tidak terjadi kalau Habib Rizieq kooperatif

Mesti dicari sutradaranya!!! https://t.co/prHZoYONal",1004,41,419,,,,,,,jaksa siram novel dakwa tuntut ringan sengaja acara polisi km50 tembak habib rizieq kooperatif mesti cari sutradara
659,1450388954428022784,2021-10-19 09:10:48+00:00,https://twitter.com/ekowboy2/status/1450388954428022784,"JPU hanya menyebut 4 dari 6 Laskar FPI yg syahid dibunuh, kemana yg 2 lagi??

Pelaku pembunuhan yg disidang juga cuma 2 orang, kemana yg lain.. Ini tak masuk akal!! 
https://t.co/pD4LrSREyB",972,22,376,,,,,,,jpu 4 6 laskar fpi yg syahid bunuh yg 2 laku bunuh yg sidang 2 orang yg masuk akal
660,1450304663148908545,2021-10-19 03:35:51+00:00,https://twitter.com/ekowboy2/status/1450304663148908545,"DISKUSI PANAS!! Agama jadi candaan &amp; hina IBHRS, Mc Danny dicari umat &amp; akan dilaporkan!!

Buat yang ketinggalan diskusi semalam silahkan tonton disini 🙏🙏 https://t.co/OUlefBS9BM https://t.co/3jS2loLhF0",183,2,50,,,,,,,diskusi panas agama canda hina ibhrs mc danny cari umat lapor tinggal diskusi malam silah tonton
661,1450283636960333825,2021-10-19 02:12:18+00:00,https://twitter.com/ekowboy2/status/1450283636960333825,"Semua kesalahan ditimpakan kepada korban meninggal &amp; Habib Rizieq.. 

Sudah membunuh, memfitnah lalu memutar balikan fakta.. IBLIS PUN MINDER!!
https://t.co/ItT46yt06u",2600,244,980,,,,,,,salah timpa korban tinggal habib rizieq bunuh fitnah putar fakta iblis minder
662,1450026526494265346,2021-10-18 09:10:38+00:00,https://twitter.com/ekowboy2/status/1450026526494265346,"Diskusi space kita..
 21.00 WIB malam ini
#TangkapMcDanny 

Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏 https://t.co/FrzAQBAUbm",1123,25,444,,,,,,,diskusi space 21 00 wib malam tangkapmcdanny silah yg gabung tolong bantu sebar
663,1449933558512971780,2021-10-18 03:01:13+00:00,https://twitter.com/ekowboy2/status/1449933558512971780,"Gus Nur kritis ke Said aqil &amp; Yaqut, dipenjara 10 bln

Alm Ustad Maher satir ke Hb Lutfi, dipenjara hingga wafat

Mcdanny olok-olok agama &amp; hina Habibana ""AMAN"".. UU ITE tak berlaku buat penghuni gorong-gorong!! #TangkapMcDanny",2722,64,848,,,,,,,gus nur kritis said aqil yaqut penjara 10 bln alm ustad maher satir hb lutfi penjara wafat mcdanny olok agama hina habibana aman uu ite laku huni gorong-gorong tangkapmcdanny
664,1449737470812168195,2021-10-17 14:02:02+00:00,https://twitter.com/ekowboy2/status/1449737470812168195,"Penghina Jokowi ditangkap
Penghina Iriana ditangkap 
Pemghina Maruf ditangkap
Penghina Ahok ditangkap
Penghina Banser ditangkap 
Penghina Dudung ditangkap 

Penghina Anies &amp; IBHRS 
Sampai kapanpun aman kebal hukum, DIMANA KEADILAN!!",2654,119,830,,,,,,,hina jokowi tangkap hina iriana tangkap pemghina maruf tangkap hina ahok tangkap hina banser tangkap hina dudung tangkap hina anies ibhrs aman kebal hukum adil
665,1449563017193005057,2021-10-17 02:28:49+00:00,https://twitter.com/ekowboy2/status/1449563017193005057,"DISKUSI TAJAM, ISINYA DAGING SEMUA!! KENAPA KASUS COVID-19 TURUN!!

Buat yang ketinggalan diskusi semalam bersama @dr_koko28 @Lisaamartatara4 @AldoBabeh @TedHilbert @harismz @amira_suud dll.. silahkan tonton disini 🙏
https://t.co/FwkxQS7AD8 https://t.co/a0whxsoFHz",95,12,17,,,,,,,diskusi tajam isi daging covid - 19 turun tinggal diskusi malam dll silah tonton
666,1449341516699226117,2021-10-16 11:48:39+00:00,https://twitter.com/ekowboy2/status/1449341516699226117,"Baru terjadi di Rezim ini staf kementerian jelas berkali-kali sebar hoax malah nantangin minta dilaporkan mungkin merasa kebal hukum..

Bahkan mengancam laporkan rakyat dg UU ITE, miris.. profesor kuping tipis!! https://t.co/gNAsuY0MOY",1357,59,450,,,,,,,rezim staf menteri kali sebar hoax nantangin lapor kebal hukum ancam lapor rakyat dg uu ite miris profesor kuping tipis
667,1449323691322404865,2021-10-16 10:37:49+00:00,https://twitter.com/ekowboy2/status/1449323691322404865,"Saya udah coba undang @AldoBabeh buat diskusi tapi katanya masih sibuk, semoga aja nanti malam bisa gabung

Ini cara gabung space buat yg masih bingung 🙏 https://t.co/tNhlvtcHjw",9,1,3,,1.0068278319957115e+18,ekowboy2,,112346.0,1196.0,udah coba undang diskusi sibuk moga aja malam gabung gabung space yg bingung
668,1449270613957169155,2021-10-16 07:06:55+00:00,https://twitter.com/ekowboy2/status/1449270613957169155,"Diskusi space kita jam 9 malam:
KENAPA KASUS COVID-19 TURUN
Bersama @dr_koko28 &amp; @Lisaamartatara4

Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏 https://t.co/Yn7WbIh4Ro",75,15,22,,,,,,,diskusi space jam 9 malam covid - 19 turun silah yg gabung tolong bantu sebar
669,1449218077304913920,2021-10-16 03:38:09+00:00,https://twitter.com/ekowboy2/status/1449218077304913920,"SEMUA YANG KRITIS BISA DIPENJARA DENGAN UU ITE 

Buat yang ketinggalan diskusi UU ITE bisa nonton disini 🙏 https://t.co/W3W1kdDSMi https://t.co/nLvDiT79zU",200,6,48,,,,,,,kritis penjara uu ite tinggal diskusi uu ite nonton
670,1448608725124542464,2021-10-14 11:16:48+00:00,https://twitter.com/ekowboy2/status/1448608725124542464,"Karena tantangan saya debat terbuka soal UU ITE dg prof @henrysubiakto tidak ditanggapi..

Insyaallah malam ini jam 9 kita tetap diskusi dg Bung Buni Yani @1keadilan, silahkan yg mau bergabung.. tolong sebarkan 🙏 https://t.co/VuysaEYi10",297,12,103,,,,,,,tantang debat buka uu ite dg prof tanggap insyaallah malam jam 9 diskusi dg buni yani silah yg gabung tolong sebar
671,1448551649304137730,2021-10-14 07:30:00+00:00,https://twitter.com/ekowboy2/status/1448551649304137730,"Brigadir NP, BANTING RAKYAT
CUKUP MINTA MAAF

Brigjen Junior, BANTU RAKYAT
DIPECAT &amp; DIPIDANA MILITER
ADILKAH INI!!!

Tonton selengkapnya di YT Channel saya 🙏🙏 https://t.co/jYHKxHshFv https://t.co/ZV9UBFmQbD",3269,160,1436,,,,,,,brigadir np banting rakyat maaf brigjen junior bantu rakyat pecat pidana militer adil tonton lengkap yt channel
672,1448475964829147138,2021-10-14 02:29:16+00:00,https://twitter.com/ekowboy2/status/1448475964829147138,"3x sebar hoax aman aja nih profesor beneran.. gak ada malu-malunya udah sering dirujak netizen

Dari menteri, staf ahli sampe buzzerp tiap hari sebar hoax &amp; terbukti kebal UU ITE, DIMANA KEADILAN!! https://t.co/3hBD9y6Sm6",1299,83,508,,,,,,,3x sebar hoax aman aja nih profesor beneran gak malu udah rujak netizen menteri staf ahli sampe buzzerp sebar hoax bukti kebal uu ite adil
673,1448262849378193410,2021-10-13 12:22:25+00:00,https://twitter.com/ekowboy2/status/1448262849378193410,"Aparat smackdown mahasiswa scr biadab hingga kejang.. 

Aktivis &amp; tokoh 98 yang kini berkuasa pada kemana ya kok bungkam.. YTH prof @mohmahfudmd dimana tanggung jawab anda 🙏🙏
 https://t.co/shIUZXZAsU",4075,1221,1498,,,,,,,aparat smackdown mahasiswa scr biadab kejang aktivis tokoh 98 kuasa ya bungkam yth prof tanggung
674,1448107048865091593,2021-10-13 02:03:19+00:00,https://twitter.com/ekowboy2/status/1448107048865091593,"Ayolah saya tantang anda @henrysubiakto debat terbuka di spaces soal UU ITE, jgn cuma ngebacot sendiri di TL

Saya sbg korban anda sbg ahli, biar rakyat yg menilai.. Silakan ditanggapi 🙏",1792,140,463,,,,,,,ayo tantang debat buka spaces uu ite jgn ngebacot tl sbg korban sbg ahli biar rakyat yg nilai sila tanggap
675,1447914435763343362,2021-10-12 13:17:57+00:00,https://twitter.com/ekowboy2/status/1447914435763343362,"Geser Ibukota baru
485 T &amp; 92 T dari APBN

Bikin kereta cepat
122 T &amp; 27 T dari APBN

Bikin Tol Cibitung-Cilincing
10,8 T dijual 2,44 T

Kemana kah bacot buzzer gorong-gorong yg serang Anies kok pada mingkem!!",903,46,320,,,,,,,geser ibukota 485 t 92 t apbn bikin kereta cepat 122 t 27 t apbn bikin tol cibitung - cilincing 10 8 t jual 2 44 t kah bacot buzzer gorong-gorong yg serang anies mingkem
676,1447755861640630273,2021-10-12 02:47:50+00:00,https://twitter.com/ekowboy2/status/1447755861640630273,"PON gak digeser
Pilkada gak digeser
Pesta kawinan boleh
Pesta pejabat NTT gak disangsi

Maulid Nabi digeser
IBHRS Maulidan didenda &amp; bui
Kenapa cuma Islam &amp; Habib Rizieq yg kena UU Karantina!!!",3381,120,1004,,,,,,,pon gak geser pilkada gak geser pesta kawin pesta jabat ntt gak sangsi maulid nabi geser ibhrs maulid denda bui islam habib rizieq yg kena uu karantina
677,1447181714481057800,2021-10-10 12:46:22+00:00,https://twitter.com/ekowboy2/status/1447181714481057800,"Megawati dikabarkan sakit
= Hersubeno dilaporkan

IBHRS ucap baik-baik saja
= Divonis 4th penjara 

Menteri sebar hoax
= cukup minta maaf

Hukum kejam ke ulama &amp; aktivis, Jinak ke penguasa.. DIMANA KEADILAN!!!! https://t.co/MlUQIJP7Zp",2413,112,904,,,,,,,megawati kabar sakit hersubeno lapor ibhrs vonis 4th penjara menteri sebar hoax maaf hukum kejam ulama aktivis jinak kuasa adil
678,1446706684685025291,2021-10-09 05:18:46+00:00,https://twitter.com/ekowboy2/status/1446706684685025291,"Woi kader PDIP pada kemana bacot kalian.. 📢 KERETA CEPAT GAK BIKIN RAKYAT KENYANG!!!

Kereta cepat Bengkak 27 Triliun, Jokowi ingkar janji.. https://t.co/OrrVgtAFug",1437,92,570,,,,,,,woi kader pdip bacot kereta cepat gak bikin rakyat kenyang kereta cepat bengkak 27 triliun jokowi ingkar janji
679,1445933311247859717,2021-10-07 02:05:40+00:00,https://twitter.com/ekowboy2/status/1445933311247859717,"Masjid luar batang gak jadi digusur ya cuma jemaahnya aja.. dan masjidnya kini makin keren setelah direvitalisasi

Moga makin banyak tempat ibadah &amp; cagar budaya yg diperhatikan, maju kotanya bangun peradabanya

 https://t.co/NIGXCT00U6",300,2,68,,1.0068278319957115e+18,ekowboy2,,112346.0,1196.0,masjid batang gak gusur ya jemaah aja masjid keren revitalisasi moga ibadah cagar budaya yg perhati maju kota bangun peradabanya
680,1445928774487265281,2021-10-07 01:47:38+00:00,https://twitter.com/ekowboy2/status/1445928774487265281,"Gak nyangka Gub yg dicap radikal ini punya pemikiran yg begitu tajam soal keragaman

Setiap rumah ibadah dibiayai APBD 1jt/bln . Marbot/pendeta dapat 500rb/bln

Jadi keinget masjid luar batang yg digusur gub penista agama!!
 https://t.co/mtxgvpcPhR",2146,44,713,,,,,,,gak nyangka gub yg cap radikal pikir yg tajam ragam rumah ibadah biaya apbd 1 jt bln marbot pendeta 500 rb bln keinget masjid batang yg gusur gub nista agama
681,1445633260449533953,2021-10-06 06:13:22+00:00,https://twitter.com/ekowboy2/status/1445633260449533953,"Kiyai Shobri cs bkn penjahat, mengajak maulid bkn kriminal.. 8bln penjara tanpa totongan seharipun 

Sejarah telah mencatat FPI yg dicap radikal tak melawan saat petingginya dikriminalisasi, Panjang umur perjuangan 💪
 https://t.co/TeWziuvUFK",1940,25,481,,,,,,,kiyai shobri cs bkn jahat ajak maulid bkn kriminal 8bln penjara totongan sejarah catat fpi yg cap radikal lawan petinggi kriminalisasi umur juang
682,1445350355433185280,2021-10-05 11:29:12+00:00,https://twitter.com/ekowboy2/status/1445350355433185280,"PARTAI YANG JALIN KERJASAMA DENGAN PARTAI KOMUNIS LUAR NEGERI DAPAT DIBUBARKAN!!?!!

Tonton selengkapnya di YT Channel saya 🙏🙏 https://t.co/5R6AudzPiL https://t.co/9GGcp57dMh",1394,53,521,,,,,,,partai jalin kerjasama partai komunis negeri bubar tonton lengkap yt channel
683,1445200284708270081,2021-10-05 01:32:53+00:00,https://twitter.com/ekowboy2/status/1445200284708270081,"Katunis penghina Nabi tewas mengenaskan &amp; Kosman bonyok dilumuri kotoran..

Semoga buzzer Islamopobia yg gemar mengolok-olok agama.. Abu Janda, Densi, Ade Armando, Zhang dst segera menyusul!!",1514,97,229,,,,,,,katun hina nabi tewas enas kosman bonyok lumur kotor moga buzzer islamopobia yg gemar olok agama abu janda densi ade armando zhang dst susul
684,1445024159847751680,2021-10-04 13:53:01+00:00,https://twitter.com/ekowboy2/status/1445024159847751680,"Dulu.. PKI fitnah Jendral A Yani dirikan Negara Islam agar mereka leluasa kudeta

Kini.. Novel cs difitnah taliban agar koruptor leluasa garong uang rakyat, INI FAKTA!! https://t.co/O77W8pWIET",2982,80,923,,,,,,,pki fitnah jendral a yani negara islam leluasa kudeta novel cs fitnah talib koruptor leluasa garong uang rakyat fakta
685,1444992670309388291,2021-10-04 11:47:53+00:00,https://twitter.com/ekowboy2/status/1444992670309388291,"Novel cs terus saja difitnah taliban bahkan bendera tauhid di meja KPK yg bkn miliknya pun dijadikan pembenaran pemecatan

Ini ngabalin dukung HTI dan bela teroris kok bisa masuk Istana!! https://t.co/aEclwTtbeh",556,39,196,,,,,,,novel cs fitnah talib bendera tauhid meja kpk yg bkn milik pecat ngabalin dukung hti bela teroris masuk istana
686,1444329648439975940,2021-10-02 15:53:17+00:00,https://twitter.com/ekowboy2/status/1444329648439975940,Tukang matiin mic           Tukang tembak https://t.co/u7yfkjIAue,620,26,180,,,,,,,tukang matiin mic tukang tembak
687,1444206418874175499,2021-10-02 07:43:36+00:00,https://twitter.com/ekowboy2/status/1444206418874175499,"70% lapas isinya napi narkotik tapi peredaran gak habis-habis pantas saja dijual lagi rupanya!!

Kok yang model begini bisa lolos TWK ya!!  https://t.co/zpu0Q3JlKH",774,31,268,,,,,,,70 lapas isi napi narkotik edar gak habis jual rupa model lolos twk ya
688,1444148962429063168,2021-10-02 03:55:18+00:00,https://twitter.com/ekowboy2/status/1444148962429063168,"Marah di depan umum bukan memperingatkan tapi mempermalukan 

Marah terus menerus bukan tegas tapi gangguan psikologis 

Marah sampai mau nembak itu bukan pemimpin tapi coboy

Gaya tarik urat bu risma lebih cocok diterapkan di ragunan!
 https://t.co/DHjYkasFwV",1012,168,245,,,,,,,marah malu marah ganggu psikologis marah nembak pimpin coboy gaya tarik urat bu risma cocok terap ragunan
689,1443900442333749249,2021-10-01 11:27:46+00:00,https://twitter.com/ekowboy2/status/1443900442333749249,"Diskusi saya dengan @AldoBabeh tentang Vaksin &amp; Covid19..
SENGIT TAPI SANTUY!!

Saksikan di channel YT saya 🙏🙏
https://t.co/VBUH2VO7up https://t.co/GZFIx1m0wl",94,1,27,,,,,,,diskusi vaksin covid19 sengit santuy saksi channel yt
690,1443839291214286848,2021-10-01 07:24:46+00:00,https://twitter.com/ekowboy2/status/1443839291214286848,"Biang kerok TVRI tak tayangkan film G30S/PKI adalah dirut bejat ini disamping pro Gerwani juga mesum, gak layak jadi Pejabat publik!!! https://t.co/iPt4rR4qD7",2519,127,935,,,,,,,biang kerok tvri tayang film g30s pki dirut bejat samping pro gerwani mesum gak layak jabat publik
691,1443575193549430802,2021-09-30 13:55:21+00:00,https://twitter.com/ekowboy2/status/1443575193549430802,Menyanjung partai Komunis &amp; membawa-bawa 271 juta rakyat Indonesia melanggar TAP MPRS gak ya... https://t.co/S2gX9Z7y6t,949,61,364,,,,,,,sanjung partai komunis bawa 271 juta rakyat indonesia langgar tap mprs gak ya
692,1443533612163293188,2021-09-30 11:10:07+00:00,https://twitter.com/ekowboy2/status/1443533612163293188,"Makin keras!! Gatot: Tak hanya TNI komunis menyusup kemana-mana, partai sekolah ke PKC mau apa mereka!!

Tonton ulasannya &amp; dukung channel youtube saya 🙏🙏
https://t.co/aH01sDSJA0 https://t.co/n79c97heJT",552,8,179,,,,,,,keras gatot tni komunis susup partai sekolah pkc tonton ulas dukung channel youtube
693,1443182165529825285,2021-09-29 11:53:35+00:00,https://twitter.com/ekowboy2/status/1443182165529825285,"G30S/TWK
Dibantai KPK
Dirayu masuk Polri &amp; BUMN

Yg tdk tunduk dipecat!!
Banyak tawaran job seolah peduli untuk redam gejolak, cara licik oligarki!!

Tonton ulasannya &amp; dukung channel youtube saya 🙏🙏
https://t.co/banV4Fclzt https://t.co/ByfZle2JoG",405,8,135,,,,,,,g30s twk bantai kpk rayu masuk polri bumn yg tdk tunduk pecat tawar job olah peduli redam gejolak licik oligarki tonton ulas dukung channel youtube
694,1442650590115340288,2021-09-28 00:41:18+00:00,https://twitter.com/ekowboy2/status/1442650590115340288,"Hilmar Farid sampai saat ini menjabat Dirjen Kebudayaan Kemendikbud, Iman Brotoseno yg scr terbuka bela Gerwani jg masih jabat Dirut TVRI 

Jadi tudingan Gatot ""PKI menyusup"" jgn diabaikan!!
 https://t.co/r3fyeH2e49",2339,142,1088,,,,,,,hilmar farid jabat dirjen budaya kemendikbud iman brotoseno yg scr buka bela gerwani jg jabat dirut tvri tuding gatot pki susup jgn abai
695,1442492390518919171,2021-09-27 14:12:40+00:00,https://twitter.com/ekowboy2/status/1442492390518919171,"Ini ya partai yang mau interpelasi Anies secara ilegal, ternyata anggota DPRD nya yang maling!!

KPK mana nih..
Woi firli panggil nih maling jangan beraninya cuma sama Anies!!
https://t.co/cY6sdjWnGU",643,30,223,,,,,,,ya partai interpelasi anies ilegal nyata anggota dprd nya maling kpk nih woi firli panggil nih maling berani anies
696,1442457408622661633,2021-09-27 11:53:40+00:00,https://twitter.com/ekowboy2/status/1442457408622661633,"Dibuat ketakutan pada FPI sprt melihat hantu bahkan balihonya diturunkan dg tank

Keganasan PKI yg nyata..
Kudeta berkali2, membantai 7 jenderal &amp; Ulama juga ratusan ribu umat Islam justru jejak sejarahnya dihilangkan!!
 https://t.co/3jZD8Bo1xQ",2418,58,992,,,,,,,takut fpi sprt lihat hantu baliho turun dg tank ganas pki yg nyata kudeta berkali2 bantai 7 jenderal ulama ratus ribu umat islam jejak sejarah hilang
697,1442063160630865922,2021-09-26 09:47:04+00:00,https://twitter.com/ekowboy2/status/1442063160630865922,"MERASA KEBAL HUKUM..
Ade Armando: Bolehkah Habib Rizieq dipukuli &amp; dilumuri kotoran!

NETIZEN: Banyak yang siap setor nyawa bela IBHRS!

Tonton ulasannya &amp; dukung channel youtube saya 🙏🙏
https://t.co/DLqHq7gWAI https://t.co/fIs5lcwrHX",714,122,228,,,,,,,kebal hukum ade armando habib rizieq lumur kotor netizen setor nyawa bela ibhrs tonton ulas dukung channel youtube
698,1441723710973493251,2021-09-25 11:18:13+00:00,https://twitter.com/ekowboy2/status/1441723710973493251,"Habib Rizieq ucap baik-baik saja divonis 4th penjara.. Aziz Syamsuddin jelas berbohong positif Covid-19, akankah dijerat pasal yg sama!!!

Tonton ulasannya &amp; dukung channel youtube saya 🙏🙏
https://t.co/2nafaZzd9k https://t.co/KP8NSrOLKT",1790,26,733,,,,,,,habib rizieq vonis 4th penjara aziz syamsuddin bohong positif covid - 19 jerat pasal yg tonton ulas dukung channel youtube
699,1441592432613679106,2021-09-25 02:36:34+00:00,https://twitter.com/ekowboy2/status/1441592432613679106,"Terbukti!! 
Pembenci FPI &amp; IBHRS hanya kumpulan maling, pecandu narkoba, penista Agama, LGBT &amp; antek PKI!!! https://t.co/xZTyNVK1C2",2265,108,792,,,,,,,bukti benci fpi ibhrs kumpul maling candu narkoba nista agama lgbt antek pki
